Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
Ja'Marr Chase,24,CIN,WR,17,16,175,127,1708,13.4,17,75,62.3,70,7.5,100.5,72.6,9.8,0,PBAP-1AP MVP-8AP OPoY-3,ChasJa00
Amon-Ra St. Brown,25,DET,WR,17,17,141,115,1263,11,12,73,70.2,66,6.8,74.3,81.6,9,1,PBAP-1AP OPoY-11,StxxAm00
Brock Bowers,22,LVR,TE,17,16,153,112,1194,10.7,5,61,60.8,57,6.6,70.2,73.2,7.8,0,PBAP-1AP ORoY-2,BoweBr01
Trey McBride,25,ARI,TE,16,16,147,111,1146,10.3,2,63,63.3,37,6.9,71.6,75.5,7.8,0,PB,McBrTr01
Malik Nabers,21,NYG,WR,15,13,170,109,1204,11,7,55,51.2,59,7.3,80.3,64.1,7.1,1,PBAP ORoY-5,NabeMa00
Justin Jefferson,25,MIN,WR,17,17,154,103,1533,14.9,10,62,57.1,97,6.1,90.2,66.9,10,1,PBAP-1AP OPoY-7,JeffJu00
CeeDee Lamb,25,DAL,WR,15,15,152,101,1194,11.8,6,54,50,65,6.7,79.6,66.4,7.9,1,PBAP-2,LambCe00
Garrett Wilson,24,NYJ,WR,17,17,154,101,1104,10.9,7,60,53.9,42,5.9,64.9,65.6,7.2,2,,WilsGa00
Drake London,23,ATL,WR,17,17,158,100,1271,12.7,9,67,56.3,39,5.9,74.8,63.3,8,0,,LondDr00
Jaxon Smith-Njigba,22,SEA,WR,17,16,137,100,1130,11.3,6,57,58.4,46,5.9,66.5,73,8.2,1,PB,SmitJa06
D.J. Moore,27,CHI,WR,17,17,140,98,966,9.9,6,43,47.1,44,5.8,56.8,70,6.9,1,,MoorD.00
Travis Kelce,35,KAN,TE,16,16,133,97,823,8.5,3,47,60.2,38,6.1,51.4,72.9,6.2,2,PB,KelcTr00
Wan'Dale Robinson,23,NYG,WR,17,7,140,93,699,7.5,3,36,42.1,35,5.5,41.1,66.4,5,0,,RobiWa01
Jerry Jeudy,25,CLE,WR,17,16,145,90,1229,13.7,4,57,53.8,89,5.3,72.3,62.1,8.5,0,PB,JeudJe00
Jonnu Smith,29,MIA,TE,17,6,111,88,884,10,8,55,63.1,57,5.2,52,79.3,8,2,PB,SmitJo01
Jakobi Meyers,28,LVR,WR,15,15,129,87,1027,11.8,4,52,55.8,43,5.8,68.5,67.4,8,0,,MeyeJa01
Brian Thomas,22,JAX,WR,17,16,133,87,1282,14.7,10,53,55.6,85,5.1,75.4,65.4,9.6,0,PBAP ORoY-4,ThomBr06
Davante Adams,32,2TM,WR,14,14,141,85,1063,12.5,8,49,46.8,71,6.1,75.9,60.3,7.5,0,,AdamDa01
Ladd McConkey,23,LAC,WR,16,14,112,82,1149,14,7,52,57.1,60,5.1,71.8,73.2,10.3,2,AP ORoY-9,McCoLa00
Terry McLaurin,29,WAS,WR,17,17,117,82,1096,13.4,13,56,58.1,86,4.8,64.5,70.1,9.4,1,PBAP-2,McLaTe00
Tyreek Hill,30,MIA,WR,17,17,123,81,959,11.8,6,54,52,80,4.8,56.4,65.9,7.8,0,,HillTy00
Courtland Sutton,29,DEN,WR,17,13,135,81,1081,13.3,8,57,53.3,47,4.8,63.6,60,8,1,,SuttCo00
Puka Nacua,23,LAR,WR,11,11,106,79,990,12.5,3,47,63.2,51,7.2,90,74.5,9.3,0,,NacuPu00
De'Von Achane,23,MIA,RB,17,16,87,78,592,7.6,6,30,57.5,39,4.6,34.8,89.7,6.8,1,,AchaDe00
